M0_Ftr0_v,M0_Ftr1_v,M0_Ftr2_v,M0_Ftr3_v,M0_Ftr4_v,M1_Ftr5_v,M1_Ftr6_v,M1_Ftr7_v,Result
1.9135225005628493,3813.522500562849,501.7729671925174,196.43051145167587,288.0583828589779,48.21001546967506,187.1292121101537,376.4388811911123,Fail
1.5282973701961795,3428.2973701961796,445.7890332041776,145.21916174692456,388.0150722362042,45.15413788060025,181.98997866650305,369.99135317982075,Success
1.4564940745321655,3356.4940745321655,433.93315828664896,137.90588727749824,395.26259918048015,53.05742268587399,195.18561824662618,405.28122770530075,Success
1.5696185833561078,3469.6185833561076,452.38937527186073,131.52318291745692,442.73715051189674,49.40055266554566,188.16802248294337,421.206904315343,Success
1.6615676025708948,3561.5676025708945,466.52704314007764,153.288867084574,408.6470031695616,40.9871333053748,170.23447230078412,406.96530587955885,Success
1.767404212731917,3667.404212731917,481.9223925729596,204.73552561208413,445.3523200721516,43.112510973052316,176.10460237850427,469.6124678740036,Success
1.699678568611554,3599.678568611554,472.175094585499,210.28332221307062,311.13124341354745,46.81663979590047,182.82797984432156,451.03276619405045,Success
1.4282268012878587,3328.2268012878585,429.1254432345794,156.4353335708917,442.0863655236948,36.651995224007145,164.4672494022086,276.8942799022849,Fail
1.6948989124502531,3594.898912450253,471.4733164207458,156.33402597268497,432.7523214413234,52.89882849005494,197.2698556144692,373.5617125839276,Success
1.7668363777788945,3666.8363777788945,481.84216467523885,219.8548348717025,405.1247805464447,44.25111661180949,178.66369409173834,359.14902041639596,Success
1.498035876091837,3398.035876091837,440.8534608571479,121.08842558393647,391.29619189785,49.30136893236225,189.66345434372602,497.03259862855214,Success
1.7479703780674618,3647.9703780674618,479.1624374410248,231.20809084864956,363.42839043208556,49.225572938065376,190.25778756379205,438.02489311167153,Success
1.5285042578222476,3428.5042578222474,445.8224761818259,210.82549414054262,382.3552036173074,50.58402906312864,190.31958300320133,415.9723059301362,Success
1.8468786763068858,3746.8786763068856,492.91125650411067,166.79661735513065,387.41515168183764,50.109154802636866,189.73968005057702,280.715881832871,Fail
1.3113707912161134,3211.3707912161135,408.35234436429266,140.68828235278616,427.07507880314216,53.19654363372351,195.52928069685055,423.6180350502164,Success
1.2605065301883096,3160.5065301883096,398.83054129086264,175.95100504644753,396.8954644480678,45.985897958915494,182.32387618676026,448.22942953666325,Success
1.5188097872546098,3418.8097872546095,444.2510352335958,157.6706458136981,392.4083842275107,46.21814850300498,182.10223523751705,472.4303742911238,Success
1.6285222589694404,3528.5222589694404,461.53095813120234,172.35428904435565,347.3991114347297,57.0100373922418,203.12115586822145,349.1467671714451,Success
1.2537355043876475,3153.735504387648,397.5398389127378,207.72512004743805,407.3248450049397,59.66645672968968,208.38568094933206,490.7261592919508,Success
1.6031589231404075,3503.1589231404078,457.63237075846257,152.6389147725024,389.0937860451759,47.90602718199198,186.34637433352637,330.2094381040225,Success
1.7834302102135502,3683.4302102135503,484.1764628167488,191.93461503886363,406.6093097497522,42.11291177435545,174.0257368249406,447.869771690108,Success
1.3280061937274326,3228.0061937274327,411.40137720552565,149.99087866132066,424.76210167161344,49.78542602106367,188.3323365190684,356.89720517260207,Success
1.90256120934827,3802.56120934827,500.336774243367,145.6111281968548,386.8126947329849,53.505015473687024,197.4782281851354,352.295647418137,Success
1.516723818125587,3416.723818125587,443.91174085520936,113.29753548643278,333.63297548101264,48.47896803264464,187.37132500817947,348.302253110485,Fail
1.5276619461451357,3427.6619461451355,445.6862929155531,255.9664162130467,399.6521158012167,50.165917151672375,189.75987249202436,401.672827305261,Fail
1.6258263411186724,3525.8263411186726,461.11923385393703,185.86831036565582,513.4376168973935,43.959243531074044,177.77916363775273,352.5252942614294,Fail
1.852737602001921,3752.737602001921,493.7029439557849,223.0840889500762,294.85198487195396,46.65788259479731,182.57073354854913,297.1356536924173,Fail
1.9108525207021108,3810.8525207021107,501.42389670594116,185.52137686082838,375.24517535261066,55.552514699542,201.2402549766395,346.82535094712443,Success
1.717939459277108,3617.9394592771077,474.8391946891133,235.16072351003612,441.7821724623143,49.78354715550838,189.38146999839245,392.6422063004011,Success
1.481336341183805,3381.336341183805,438.09198249269383,191.0564271346272,387.5075879840687,63.098684062740624,217.0405305994358,399.19553592248684,Fail
1.6413548850713888,3541.3548850713887,463.4821807863804,142.58110708455166,479.90943976821393,42.7339687646504,175.8090960953221,378.87414970198256,Success
1.7885916842956338,3688.591684295634,484.89825857132774,195.08452090374684,403.6562201269758,42.48876033598052,173.84718822303407,382.76300655504076,Success
1.4487275001296653,3348.7275001296653,432.6203013155204,169.43585611410225,454.94385414395396,44.58321701695231,179.39001685945317,390.58482210034066,Success
1.4774229757387005,3377.4229757387,437.44090874953645,207.42368995659575,348.4768868289146,54.96079344033363,200.47728836623475,392.039280223529,Success
1.4752958955379878,3375.2958955379877,437.08638922243017,190.365413653785,412.89260258112495,51.43830536278304,193.40557678340053,390.9807819520872,Success
1.5441888415710665,3444.1888415710664,448.3461600400183,165.784280311904,497.96474842787205,46.924003407751876,183.95107798878803,439.80981205648146,Success
1.7741546050584243,3674.1546050584243,482.8742379582616,182.56451756586625,355.5076308004161,57.2116581417582,205.09507344512772,416.1320035692748,Success
1.3436966783282371,3243.696678328237,414.2485600783001,145.22441599690387,332.50290548207096,49.4142792925662,189.9270105522484,388.9231972219258,Success
1.6293192984762908,3529.319298476291,461.65256262863915,108.44451881980649,344.4967787266859,46.038602392045846,180.86941763749846,426.8636256153335,Fail
1.515738371712112,3415.738371712112,443.7513084330168,183.59969066341338,403.9901560889842,47.82494539966413,185.3163224838152,351.35235521519587,Success
1.6065896887684163,3506.5896887684166,458.16301060666217,172.6471270505054,336.3841730071696,44.589971996168636,179.75358615313175,425.309046459353,Success
1.863889073438005,3763.8890734380047,495.20297678047535,171.50732603881727,410.7282144568699,50.520620739403725,192.15498101694473,310.80895780427755,Success
1.328506231033814,3228.506231033814,411.49254050174386,183.6381171274254,330.7397819091418,47.06060750633181,183.31754637021115,349.3000349667238,Success
1.6761951107745972,3576.195110774597,468.70907734436685,174.3089035875759,404.42018350214886,49.496053651667324,189.988926956474,393.65711329416933,Success
1.4872688286497946,3387.2688286497946,439.0761123151355,178.91603733692963,401.67102873479894,48.48569231597871,188.19869472173556,473.7059012053876,Success
1.317997285521587,3217.997285521587,409.5706641679035,99.71592601236802,438.5372383383118,48.952610040679794,186.57335587737737,369.45482287819686,Fail
1.7087112158126967,3608.7112158126965,473.4962466171979,169.20789928158263,327.1556808377598,44.84742851177062,179.5939092287758,411.0780598080108,Success
1.7401723518345995,3640.1723518346,478.0466922005973,182.43487942111346,375.9911592954537,51.096627280160476,191.90649500187033,447.27290177435844,Success
1.784338706387499,3684.338706387499,484.30365625560154,182.50697988971106,330.56153772519076,57.20549235253424,204.30083000113495,452.9052065694978,Success
